[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:859): stall_rtp_ts=2299397704 stall_gap_ms=293 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955644996 stall_time_utc=2026-02-24 17:54:04.996

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:870): window_rtp_ts=[2299367914,2299400674] window_time_ms=[3646847338,3646848581]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:921): 3646847437 captured, RTP TS: 2299367914, Frame Size: 3351, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1644, size 1188, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25778, size 1190, send_delta 156, recv_delta 439

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25858, size 1190, send_delta 239, recv_delta 787

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25917, size 1190, send_delta 321, recv_delta 1001

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25952, size 1190, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1645, size 1188, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25779, size 1190, send_delta 156, recv_delta 445

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25859, size 1190, send_delta 239, recv_delta 792

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25918, size 1190, send_delta 322, recv_delta 1006

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699):  - R: seq 25953, size 1190, send_delta 400, recv_delta lost

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1646, size 1189, send_delta 0, recv_delta lost
