[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:859): stall_rtp_ts=2301992674 stall_gap_ms=221 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673725 stall_time_utc=2026-02-24 17:54:33.725

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:870): window_rtp_ts=[2301962794,2301995554] window_time_ms=[3646876170,3646877421]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:921): 3646876270 captured, RTP TS: 2301962794, Frame Size: 1347, PREV_GAP -1, Encode 6, Asemble2Decode 14, Decode 3, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:699): P: seq 5895, size 744, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28647, size 746, send_delta 159, recv_delta 422

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28724, size 746, send_delta 241, recv_delta 739

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28786, size 746, send_delta 321, recv_delta 1011

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28826, size 746, send_delta 401, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5896, size 744, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28648, size 746, send_delta 159, recv_delta 425

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28725, size 746, send_delta 241, recv_delta 740

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28787, size 746, send_delta 321, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28827, size 746, send_delta 401, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5897, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28649, size 152, send_delta 159, recv_delta 432

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28726, size 152, send_delta 241, recv_delta 743

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28788, size 152, send_delta 321, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28828, size 152, send_delta 401, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876303 captured, RTP TS: 2301966214, Frame Size: 3860, PREV_GAP 32, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5898, size 1036, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28650, size 1038, send_delta 121, recv_delta 395

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28727, size 1038, send_delta 203, recv_delta 705

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28789, size 1038, send_delta 283, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28829, size 1038, send_delta 363, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5899, size 1037, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28651, size 1039, send_delta 121, recv_delta 397

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28728, size 1039, send_delta 203, recv_delta 713

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28790, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28830, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5900, size 1037, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28652, size 1039, send_delta 121, recv_delta 400

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28729, size 1039, send_delta 203, recv_delta 714

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28791, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28831, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5901, size 1037, send_delta 1, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28653, size 1039, send_delta 121, recv_delta 403

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28730, size 1039, send_delta 203, recv_delta 721

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28792, size 1039, send_delta 283, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28832, size 1039, send_delta 363, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699): P: seq 5902, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28654, size 152, send_delta 121, recv_delta 408

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28731, size 152, send_delta 203, recv_delta 723

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28793, size 152, send_delta 283, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:699):  - R: seq 28833, size 152, send_delta 363, recv_delta lost

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:976][22816](frame_time_window.cc:921): 3646876336 captured, RTP TS: 2301968824, Frame Size: 4084, PREV_GAP 23, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

