[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:859): stall_rtp_ts=2300463484 stall_gap_ms=110 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656901 stall_time_utc=2026-02-24 17:54:16.901

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:870): window_rtp_ts=[2300433784,2300466814] window_time_ms=[3646859181,3646860965]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:921): 3646859280 captured, RTP TS: 2300433784, Frame Size: 5401, PREV_GAP -1, Encode 11, Asemble2Decode 270, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3495, size 1152, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26529, size 1154, send_delta 75, recv_delta 28

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26530, size 1154, send_delta 75, recv_delta 32

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26619, size 1154, send_delta 76, recv_delta 344

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26703, size 1154, send_delta 95, recv_delta 640

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3496, size 1152, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26531, size 1154, send_delta 75, recv_delta 37

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26532, size 1154, send_delta 75, recv_delta 45

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26620, size 1154, send_delta 76, recv_delta 351

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699):  - R: seq 26704, size 1154, send_delta 95, recv_delta 644

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3497, size 1152, send_delta 0, recv_delta lost

