[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:859): stall_rtp_ts=2301218404 stall_gap_ms=287 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664942 stall_time_utc=2026-02-24 17:54:24.942

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:870): window_rtp_ts=[2301188704,2301221374] window_time_ms=[3646867569,3646868697]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867668 captured, RTP TS: 2301188704, Frame Size: 3261, PREV_GAP -1, Encode 6, Asemble2Decode 19, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4656, size 1158, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27800, size 1160, send_delta 238, recv_delta 456

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27886, size 1160, send_delta 318, recv_delta 796

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27947, size 1160, send_delta 396, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27981, size 1160, send_delta 476, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4657, size 1158, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27801, size 1160, send_delta 238, recv_delta 458

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27887, size 1160, send_delta 318, recv_delta 800

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27948, size 1160, send_delta 396, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699):  - R: seq 27982, size 1160, send_delta 476, recv_delta lost

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4658, size 1159, send_delta 0, recv_delta lost

