[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:859): stall_rtp_ts=2301891514 stall_gap_ms=305 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955672323 stall_time_utc=2026-02-24 17:54:32.323

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:870): window_rtp_ts=[2301861724,2301894574] window_time_ms=[3646875047,3646876037]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875146 captured, RTP TS: 2301861724, Frame Size: 3807, PREV_GAP -1, Encode 9, Asemble2Decode 19, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5726, size 1023, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28440, size 1025, send_delta 219, recv_delta 272

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28468, size 1025, send_delta 299, recv_delta 569

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28496, size 1025, send_delta 299, recv_delta 665

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5727, size 1023, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28441, size 1025, send_delta 219, recv_delta 278

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28469, size 1025, send_delta 299, recv_delta 569

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28497, size 1025, send_delta 299, recv_delta 667

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5728, size 1024, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28442, size 1026, send_delta 219, recv_delta 283

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699):  - R: seq 28470, size 1026, send_delta 299, recv_delta 569

