[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:859): stall_rtp_ts=2301986734 stall_gap_ms=263 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673459 stall_time_utc=2026-02-24 17:54:33.459

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:870): window_rtp_ts=[2301956944,2301989704] window_time_ms=[3646876105,3646877202]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876204 captured, RTP TS: 2301956944, Frame Size: 3735, PREV_GAP -1, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5885, size 1005, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28637, size 1007, send_delta 223, recv_delta 452

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28714, size 1007, send_delta 305, recv_delta 768

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28776, size 1007, send_delta 384, recv_delta 1048

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28816, size 1007, send_delta 464, recv_delta lost

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5886, size 1005, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28638, size 1007, send_delta 223, recv_delta 457

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28715, size 1007, send_delta 305, recv_delta 773

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28777, size 1007, send_delta 384, recv_delta 1048

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28817, size 1007, send_delta 464, recv_delta lost

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5887, size 1006, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28639, size 1008, send_delta 223, recv_delta 459

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28716, size 1008, send_delta 305, recv_delta 776

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28778, size 1008, send_delta 384, recv_delta 1051

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28818, size 1008, send_delta 464, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5888, size 1006, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28640, size 1008, send_delta 223, recv_delta 463

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28717, size 1008, send_delta 305, recv_delta 781

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28779, size 1008, send_delta 384, recv_delta 1056

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28819, size 1008, send_delta 465, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5889, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28641, size 152, send_delta 223, recv_delta 469

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28718, size 152, send_delta 305, recv_delta 783

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28780, size 152, send_delta 384, recv_delta 1056

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28820, size 152, send_delta 465, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876237 captured, RTP TS: 2301959914, Frame Size: 4264, PREV_GAP 27, Encode 5, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5890, size 1137, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28642, size 1139, send_delta 191, recv_delta 437

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28719, size 1139, send_delta 273, recv_delta 751

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28781, size 1139, send_delta 352, recv_delta 1029

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28821, size 1139, send_delta 433, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5891, size 1138, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28643, size 1140, send_delta 191, recv_delta 441

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28720, size 1140, send_delta 273, recv_delta 759

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28782, size 1140, send_delta 352, recv_delta 1033

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28822, size 1140, send_delta 433, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5892, size 1138, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28644, size 1140, send_delta 191, recv_delta 445

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28721, size 1140, send_delta 273, recv_delta 762

[I][2026-03-25 16:40:58.134 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699):  - R: seq 28783, size 1140, send_delta 353, recv_delta 1039

