[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:859): stall_rtp_ts=2298536134 stall_gap_ms=163 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955635436 stall_time_utc=2026-02-24 17:53:55.436

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:870): window_rtp_ts=[2298506344,2298539104] window_time_ms=[3646837765,3646839586]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:921): 3646837864 captured, RTP TS: 2298506344, Frame Size: 1855, PREV_GAP -1, Encode 7, Asemble2Decode 13, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699): P: seq 209, size 998, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699):  - R: seq 24423, size 1000, send_delta 126, recv_delta 547

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699):  - R: seq 24488, size 1000, send_delta 223, recv_delta 908

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699):  - R: seq 24553, size 1000, send_delta 305, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699):  - R: seq 24598, size 1000, send_delta 385, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 210, size 998, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24424, size 1000, send_delta 126, recv_delta 552

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24489, size 1000, send_delta 223, recv_delta 913

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24554, size 1000, send_delta 305, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24599, size 1000, send_delta 385, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699): P: seq 211, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:365][22816](frame_time_window.cc:699):  - R: seq 24425, size 152, send_delta 126, recv_delta 554

