[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:859): stall_rtp_ts=2301123004 stall_gap_ms=284 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955663903 stall_time_utc=2026-02-24 17:54:23.903

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:870): window_rtp_ts=[2301093214,2301126064] window_time_ms=[3646866508,3646867650]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:921): 3646866607 captured, RTP TS: 2301093214, Frame Size: 12506, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4517, size 1209, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27519, size 1211, send_delta 238, recv_delta 439

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27583, size 1211, send_delta 317, recv_delta 748

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27641, size 1211, send_delta 399, recv_delta 1103

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27681, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4518, size 1209, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27520, size 1211, send_delta 238, recv_delta 443

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27584, size 1211, send_delta 318, recv_delta 749

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27642, size 1211, send_delta 399, recv_delta 1112

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27682, size 1211, send_delta 477, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4519, size 1209, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27521, size 1211, send_delta 238, recv_delta 449

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699):  - R: seq 27585, size 1211, send_delta 318, recv_delta 759

