[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:859): stall_rtp_ts=2300448544 stall_gap_ms=367 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656780 stall_time_utc=2026-02-24 17:54:16.780

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:870): window_rtp_ts=[2300418844,2300451514] window_time_ms=[3646859015,3646860296]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859114 captured, RTP TS: 2300418844, Frame Size: 3962, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3473, size 1062, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26597, size 1064, send_delta 246, recv_delta 442

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26681, size 1064, send_delta 265, recv_delta 735

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26764, size 1064, send_delta 327, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26817, size 1064, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3474, size 1062, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26598, size 1064, send_delta 246, recv_delta 476

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26682, size 1064, send_delta 265, recv_delta 740

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26765, size 1064, send_delta 327, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26818, size 1064, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3475, size 1062, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26599, size 1064, send_delta 246, recv_delta 476

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26683, size 1064, send_delta 265, recv_delta 743

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26766, size 1064, send_delta 327, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26819, size 1064, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3476, size 1063, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26600, size 1065, send_delta 246, recv_delta 476

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26684, size 1065, send_delta 265, recv_delta 749

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26767, size 1065, send_delta 327, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26820, size 1065, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3477, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26601, size 152, send_delta 246, recv_delta 476

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26685, size 152, send_delta 265, recv_delta 751

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26768, size 152, send_delta 327, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26821, size 152, send_delta 405, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:921): 3646859148 captured, RTP TS: 2300421904, Frame Size: 4123, PREV_GAP 28, Encode 7, Asemble2Decode 1, Decode 5, DEC_GAP 3

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699): P: seq 3478, size 1102, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:41.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][028:829][22816](frame_time_window.cc:699):  - R: seq 26602, size 1104, send_delta 212, recv_delta 441

