[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:859): stall_rtp_ts=2299295464 stall_gap_ms=339 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955643701 stall_time_utc=2026-02-24 17:54:03.701

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:870): window_rtp_ts=[2299265584,2299298434] window_time_ms=[3646846201,3646847446]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846300 captured, RTP TS: 2299265584, Frame Size: 3258, PREV_GAP -1, Encode 5, Asemble2Decode 9, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1512, size 1157, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25435, size 1159, send_delta 230, recv_delta 551

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25532, size 1159, send_delta 312, recv_delta 928

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25608, size 1159, send_delta 392, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25662, size 1159, send_delta 472, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1513, size 1157, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25436, size 1159, send_delta 230, recv_delta 553

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25533, size 1159, send_delta 312, recv_delta 932

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25609, size 1159, send_delta 392, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699):  - R: seq 25663, size 1159, send_delta 472, recv_delta lost

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1514, size 1158, send_delta 0, recv_delta lost

